16.49	330	[litentry did project identity decentralized community blockchain]	https://litentry.medium.com/join-the-litentry-ambassador-program-a3186a521b18	Join the Litentry Ambassador Program
34.16	693	[parachain crowdloan tokens slot polkadot ksm kusama]	https://polkadot.network/participating-in-crowdloans/	Parachains are the diverse layer-1 blockchains that run in parallel on the Polkadot ( ) and Kusama ( ) networks. Parachains connect to Polkadot or Kusama by leasing a parachain slot on the Relay Chain. Apart from the slots for common good parachains ( ) , which are reserved for functionality that benefits the ecosystem as a whole, projects wishing to obtain a parachain slot need to participate in one or more parachain slot auctions ( ). The design of Polkadot and Kusama allows supporters and potential users of the parachains to help parachain teams secure a slot by contributing their DOT or KSM (respectively) via the crowdloan mechanism.
21.74	528	[decentralized ontology identity litentry did solutions blockchain]	https://litentry.medium.com/litentry-partners-with-ontology-strengthening-its-decentralized-identity-and-credit-computation-f78d57fc82ab	Li Jun, Founder of Ontology, said, “The great synergy between Ontology and Litentry makes this partnership an obvious one. The need to bring about greater fairness, privacy and transparency when it comes to data is extremely important to both parties and our shared missions. Our team is really excited to see this partnership come to fruition and to leverage our commonalities to accelerate the growth of both Ontology and Litentry. In particular, we are really happy to be furthering our relationship with the Polkadot ecosystem, having partnered with Patract Labs and Parity Technologies just last month.”
12.31	65	[polkadot protocol specification runtime testsuite host genesis]	https://github.com/w3f/polkadot-spec	* The official Polkadot Host Specification ( )
16.77	888	[acala dot defi liquidity platform users stablecoin]	https://medium.com/acalanetwork/acala-enables-dot-bridge-in-preparation-for-defi-economy-9e5a4a18f4c3	One of these dependencies is the XCM Bridge Infrastructure, a component of the Polkadot ecosystem that enables Cross-Consensus Communication between parachains.
19.90	100	[dot select polkadot keep chain bridge account]	https://guide.acalaapps.wiki/general/bringing-tokens-to-karura/sending-dot-to-acala	*This is a one-way bridge.* Once Polkadot completes the XCM upgrade, we can enable bridging DOT back to Polkadot seamlessly.
28.97	428	[acala dot enabled users adopter polkadot transfer]	https://wiki.acala.network/acala/acala-launch-phases/early-adopter-program	In order to transfer DOT back and forth from the Relay Chain to a Parachain, Cross Consensus Messaging (often referred to as “XCM”), must be enabled. The Parity team is still working on building out this technology. Until XCM is live, two-way DOT transfers cannot be completed.
21.26	552	[network acala polkadot stablecoin chain runtime foundation]	https://github.com/AcalaNetwork/Acala	Acala - cross-chain DeFi hub and stablecoin based on Substrate for Polkadot and Kusama.
21.23	354	[karura governance defi acala users staking stablecoin]	https://immunefi.com/bounty/acala/	Acala is the decentralized finance network and liquidity hub of Polkadot. It’s a layer-1 smart contract platform that’s scalable, Ethereum-compatible, and optimized for DeFi with built-in liquidity and ready-made financial applications. With its trustless exchange, decentralized stablecoin (aUSD), DOT Liquid Staking (LDOT), and EVM+, Acala lets developers access the best of Ethereum and the full power of Substrate.
11.62	73	[looking crypto willing web3 user team talented]	https://boards.greenhouse.io/immunefi	Immunefi ( ) is crypto's last line of defense and leading bug bounty platform, preventing catastrophic hacks before user funds are stolen. Our team is highly specialized, so we’re looking for talented people who are willing to jump right in and use their expertise to help us protect Web3, especially crypto. If you’re looking to join a fast paced, problem solving environment at the very core of decentralized finance, then read on.
10.88	4136	[collateral network cdp ausd aca debt protocol]	https://github.com/AcalaNetwork/Acala/wiki	*Collators* In Polkadot's shared security model, parachains such as the Acala Network will rely on *Collators* to provide recent state transitions to the validators on the Polkadot Relay Chain. The validators on the Relay Chain would operate under NPoS (Nominated Proof-of-Stake) mechanism to maximize chain security.
16.90	559	[rust nightly substrate version development wasm unknown]	https://docs.substrate.io/v3/getting-started/installation	Use the WASM_BUILD_TOOLCHAIN environment variable to specify the Rust nightly version a Substrate project should use for Wasm compilation:
29.65	181	[upgrade runtime accounts releases release priority migration]	https://github.com/paritytech/polkadot/releases	* reverts the inclusion of substrate#10043 ( )
38.01	172	[kusama xcm send second report polkadot parachain]	https://polkadot.network/blog/	With the recent launch of Polkadot's first five auction-winning parachains, we take a closer look at the parachain model and the value this game-changing multichain technology brings to Web3....
15.92	630	[acala swap dot tokens rewards liquidity ausd]	https://medium.com/acalanetwork/earn-from-1-million-in-aca-rewards-during-acalas-inaugural-liquidity-mining-program-ed2469928541	In addition, since the Acala Swap DApp is built into Acala’s blockchain, it provides liquidity and backend functionality serving DApps built in the Acala ecosystem, including Acala’s EVM+. One example of the functionality that Acala Swap enables is the ability to pay gas fees in any token. Users can pay gas fees in a foreign token, wrapped ETH for example, and the wrapped ETH is then swapped for ACA in the background to pay the gas fee. Over time, all parachain tokens and countless other tokens from Acala, ERC20 tokens from Acala EVM+, Polkadot ecosystem tokens, and broader Web3 ecosystem tokens will be listed on Acala Swap.
34.70	406	[kusama validators polkadot network validator thousand teams]	https://polkadot.network/join-kusamas-thousand-validators-programme/	YouTube – How to Run a Validator on Kusama and Polkadot ( )
29.28	104	[account vote validating staking polkadot parity kusama]	https://relaychain.fm/3-staking-validating-kusama-polkadot	02:48 - Polkadot and Kusama’s block production and finalization algorithms, BABE and GRANDPA
23.48	652	[chain parachains relay polkadot parachain parathreads slots]	https://wiki.polkadot.network/docs/learn-architecture	Collators ( ) are full nodes on both a parachain and the Relay Chain. They collect parachain transactions and produce state transition proofs for the validators on the Relay Chain. They can also send and receive messages from other parachains using XCMP.
15.37	1057	[kilt trust services protocol web users substrate]	https://www.parity.io/built-on-substrate-kilt-protocol/	Built on Substrate: KILT Protocol
38.10	61	[kilt protocol welde web trust timo technologies]	https://relaychain.fm/9-on-chain-trust-with-kilt-protocol	28:30 - Substrate and the KILT stack
15.01	2841	[polkadot web3 dot foundation chains validators chain]	https://polkadot.network/faq/	Web3 Foundation contracted Parity Technologies to develop the first implementations of Polkadot in Rust and JavaScript.
18.79	1019	[ausd acala stablecoin polkadot ecosystem decentralized collateral]	https://medium.com/acalanetwork/acala-launches-polkadots-native-stablecoin-ausd-a-decentralized-multi-collateral-stable-1b2efd029326	Chief Growth Officer @ Acala and Karura. Previously launched Polkadot and Kusama @ Web3 Foundation.
38.65	327	[crowdloan parachain campaign tokens period once locked]	https://wiki.polkadot.network/docs/learn-crowdloans	Polkadot allows parachains to source tokens for their parachain bids in a decentralised crowdloan. If you are here for guidance on how to contribute for a crowdloan, watch the video below or read this support article on crowdloans ( ).
10.69	786	[composable defi layers ecosystem users layer interoperability]	https://medium.com/composable-finance/a-beginners-guide-to-composable-finance-b95962d00b88	Composable is focused on an interconnected ecosystem. It adopts and utilizes the vision and technology of the Polkadot and Kusama Networks to connect other Layer 1 and Layer 2 blockchains. With great support from its community, Composable as of November 2021 officially secured Picasso as a Kusama parachain ( ) and by January 2022, it realized the Composable Parachain ( ) as a Polkadot Parachain.
21.73	1354	[polkadot chainlink substrate blockchain decentralized smart network]	https://polkadot.network/p/4da40db0-ad73-4e80-93b4-1431f568aaa3/	This initial integration with Substrate will open a pathway towards integrating Chainlink with a dedicated parachain or even building one, following Polkadot's launch. Prior to launching its parachain on Polkadot, Chainlink will deploy a parachain on Kusama. A Chainlink parachain would let Polkadot’s parachains and dApps access virtually any external, real-world resource. Parity Technologies, the lead development team for Polkadot and Substrate, has contributed significant code to the Chainlink’s open-source repository in Github ( ) to accelerate the integration and bring it to our developers.
12.92	538	[cubic pallets picasso infrastructure vaults pallet composable]	https://medium.com/@Picasso_Network/pallet-revolution-how-cubic-sets-the-standard-for-vault-infrastructure-in-dotsama-3a2f6cbf6783	Along with Apollo ( ) , Angular ( ) , and Mosaic ( ) , Cubic will be an inaugural Substrate pallet built into the runtime of our Kusama parachain — Picasso. Beyond helping to establish the runtime of Picasso, these pallets will help form the functionalities developers can leverage when building protocols and dApps in our ecosystem.
23.76	1434	[parachain polkadot slot parachains auction chain via]	https://polkadot.network/launch-parachains/	When we’re confident testnet parachains are running smoothly, a vote to enable parachain onboarding to Kusama, including slot auctions and crowdloans, will be submitted via on-chain governance.
14.55	424	[integritee sidechains transactions network tees process validators]	https://medium.com/integritee/integritee-achieves-feature-complete-sidechains-57876f4cca1b	SubQuery Data Powers Nova Wallet — a next-gen mobile wallet for the Polkadot & Kusama ecosystem
20.29	2428	[chain polkadot validator parachain nominators stake blockchain]	https://wiki.polkadot.network/docs/glossary	A company, founded by Dr. Gavin Wood and Dr. Jutta Steiner, that is developing Substrate and Polkadot. It has also released several other projects including Parity Ethereum and Parity Secret Store.
39.19	650	[parachain rococo polkadot kusama community teams network]	https://polkadot.network/blog/rococo-revamp-becoming-a-community-parachain-testbed/	This will begin with onboarding the Kusama parachain teams. Parachain teams will have a slot as long as they are connected to a relay chain (Polkadot or Kusama). This will be followed by engaging with bridge builders to onboard the bridges and connect them to long-term slots. At the same time, Parity engineers have already started to develop a parachain onboarding automatization pallet ( ) that aims to allow every parachain builder to connect to Rococo on a recurring basis for a restricted time range, targeted for release by early November.
26.62	126	[polkadot document software research parachains parachain implementer]	https://w3f.github.io/parachain-implementers-guide/	This document aims to describe the purpose, functionality, and implementation of the host for Polkadot's parachains functionality - that is, the software which provides security and advancement for constituent parachains. It is not for the implementer of a specific parachain but rather for the implementer of the Parachain Host. In practice, this is for the implementers of Polkadot in general.
27.55	842	[altair community centrifuge assets kusama financing chain]	https://medium.com/altair-network/altair-is-now-in-your-hands-877bc195fa30	This was an amazing testament to the power of community. Now with RTU4 and the continuing decentralization of Altair, we are excited to see what the community will bring to the Altair ecosystem. With its launch Altair is joining other great Kusama projects like Moonriver, Kilt, Karura, and more, in building the Kusama ecosystem together.
16.51	2348	[block validators parachain polkadot chain validity relay]	https://polkadot.network/the-path-of-a-parachain-block/	* Polkadot assigns a set of validators to this parachain, and
13.08	2104	[parachain messages message block chain relay parachains]	https://medium.com/web3foundation/polkadots-messaging-scheme-b1ec560908b7	Recall that Polkadot is comprised of one single relay chain and a number (tentatively up to 100) parachains.
24.34	269	[subkey secret password account user substrate safe]	https://github.com/paritytech/substrate/tree/master/bin/utils/subkey	Subkey is a commandline utility included with Substrate. It allows generating and restoring keys for Substrate based chains such as Polkadot, Kusama and a growing number of parachains and Substrate based projects.
10.88	1351	[account seed address polkadot device store safe]	https://wiki.polkadot.network/docs/learn-account-generation	There are several ways to generate a Polkadot account:
26.89	884	[chain block polkadot parachain relay parathreads parachains]	https://polkadot.network/parathreads-parathreads-pay-as-you-go-parachains/	Parathreads are a powerful addition to Polkadot. As they have the same interface as parachains, they are both secured under Polkadot’s shared security and can send and receive messages over XCMP ( ).
38.73	239	[litentry did identity distributed decentralized provides identities]	https://medium.com/litentry/litentry-this-week-drafted-litmus-rollout-plan-mobile-app-testing-ongoing-mcp-identity-linker-2c6e8c1367d	* We are still participating in the Polkadot Auctions until we secure a slot. Thank you for your contributions
24.02	155	[substrate tools polkadot utility usage free documentation]	https://wiki.polkadot.network/docs/build-tools-index	* wasmi ( ) - A WebAssembly interpreter conceived as a component of parity-ethereum (Ethereum-like contracts in Wasm) and Substrate.
14.91	179	[yarn substrate installed user transaction template query]	https://github.com/substrate-developer-hub/substrate-front-end-template	A Polkadot.js API + React based template for building Substrate Front Ends
18.49	116	[substrate api usage node metadata testing subxt]	https://github.com/paritytech/substrate-subxt	* xcm-cli ( ) CLI for submitting XCM messages.
14.95	715	[block substrate storage type extrinsics extrinsic contract]	https://github.com/polkascan/py-substrate-interface	At the moment this will work for most MetadataV14 and above chains like Polkadot, Kusama, Acala, Moonbeam, for other chains the ss58_format (default 42) and type_registry (defaults to the latest vanilla Substrate types) should be set manually.
10.30	1508	[block substrateinterface key hash set keypairtype keypair]	https://polkascan.github.io/py-substrate-interface/	"       the WASM bytes and metadata"
20.31	387	[substrate extrinsic block wait type storage registry]	https://pypi.org/project/substrate-interface/	At the moment this will work for most MetadataV14 and above chains like Polkadot, Kusama, Acala, Moonbeam, for other chains the ss58_format (default 42) and type_registry (defaults to the latest vanilla Substrate types) should be set manually.
12.96	951	[release yarn test polkadot package installation run]	https://github.com/paritytech/substrate-api-sidecar	Install wasm-pack if your machine does not already have it:
14.14	199	[cli archive start open substrate instance error]	https://github.com/paritytech/substrate-archive	# Start up the substrate-archive node. `chain` can be one of `polkadot`, `kusama`, or `westend`.
21.06	202	[txwrapper parachain parachains offline lib utility transaction]	https://github.com/paritytech/txwrapper	* While the core utility will be factored out to its own dependency, dispatchables from generic substrate methods will be published in a package and specific dispatchables will be available in (This could be in a mono repo, but separate packages.) Parachains then create their own txwrapper lib using the txwrapper-core and publish it as 
23.15	167	[txwrapper parachains lib utility parachain package own]	https://www.npmjs.com/package/@substrate/txwrapper	* While the core utility will be factored out to its own dependency, dispatchables from generic substrate methods will be published in a package and specific dispatchables will be available in (This could be in a mono repo, but separate packages.) Parachains then create their own txwrapper lib using the txwrapper-core and publish it as 
26.49	227	[chain wasm substrate rpc types polkadot fork]	https://github.com/maxsam4/fork-off-substrate	This script allows bootstrapping a new substrate chain with the current state of a live chain. Using this, you can create a fork of Polkadot, Kusama and other substrate chain for development purposes.
17.38	297	[chain blockchain wasm genesis types script runtime]	https://mudit.blog/fork-substrate-blockchain/	* Copy the runtime WASM blob of your substrate chain inside the data folder and rename it to runtime.wasm. To get the WASM blob, compile your substrate chain and look If you are forking you can download the WASM blobs from Polkadot’s release page ( ).
22.22	80	[simple parachains open hrmp collator channels ways]	https://github.com/shawntabrizi/polkadot-launch	This tool just automates the steps needed to spin up multiple relay chain nodes and parachain nodes in order to create a local test network.
13.97	204	[await async main log line function examples]	https://polkadot.js.org/docs/api/start	This is not line-by-line documentation of all the existing function calls available, nor it is tied to a specific chain. (Although the examples do refer to the base Polkadot & Substrate chains). There will be some things in the API that are probably not covered, which brings us to the next point...
11.23	316	[encoding byte values order decoding bytes integer]	https://docs.substrate.io/v3/advanced/scale-codec/	* It does not use Rust STD, and thus can compile to Wasm for the Substrate runtime.
19.71	102	[substrate documentation provides via terms rxjs runtime]	https://github.com/polkadot-js/api	* ( ) Codecs for all Polkadot and Substrate primitives
21.69	84	[examples want tips started provides api tricks]	https://polkadot.js.org/docs/api/	The API provides application developers the ability to query a node and interact with the Polkadot or Substrate chains using Javascript. Here you will find documentation and examples to get you started.
20.66	374	[api polkadot runtime optional chain github types]	https://www.npmjs.com/package/@polkadot/api	* PolkaStats.io ( ) , PolkaStats frontend GitHub repository ( ) and PolkaStats backend GitHub repository ( ) Polkadot network statistics (currently Kusama and Alexander). Shows network information and staking details from validators and intentions.
35.58	386	[oak automation network polkadot chain team capital]	https://medium.com/oak-blockchain/oak-network-raises-a-5-5m-seed-round-from-foundation-capital-greylock-and-hypersphere-ventures-6c957f1c1ab	The OAK Network team received an open grant from the Web3 Foundation ( ) in May 2021, and won the 1st prize in the Polkadot hackathon ( ) in July. The team has developed a working proof of concept of the event registry on top of Parity’s Substrate open source framework. OAK Network’s chains are natively compatible with Polkadot, and will be integrated with Kusama and Polkadot as parachains through crowdloan auctions. The networks and timelines are,
18.59	1417	[slot auction parachain parachains bid bids polkadot]	https://wiki.polkadot.network/docs/learn-auction	Parachains, or parachain teams, can bid in the auction by specifying the slot range that they want to lease as well as the number of tokens they are willing to reserve. Bidders can be either ordinary accounts, or use the crowdloan functionality ( ) to source tokens from the community.
17.78	505	[bidder bid bids slots parachain winning once]	https://w3f-research.readthedocs.io/en/latest/polkadot/overview/3-parachain-allocation.html	To run a parachain in Polkadot a parachain slot needs to be obtained. Parachain slots are locked on a deposit basis. We define two types of parachains, namely, community beta slots and commercial slots. We want to reserve 20% slots for community beta parachain slots (“fair”, non- or limited-premine) chains that W3F will deploy or support. The remaining 80% of the slots can be more “publicly” or “commercially” opened. Commercial slot are auctioned as follows.
17.39	528	[network chainlink phala secure oracle cloud price]	https://medium.com/phala-network/phala-network-integrates-chainlink-price-feeds-to-accelerate-phala-ecosystem-development-3481bdedeccc	Phala Network is a privacy-preserving cloud computing service, based on Substrate, and will run as a parachain in the Polkadot ecosystem to offer computing power comparable to existing cloud services but which protects the privacy of managed programs.
20.74	371	[computing web3 phala cloud blockchain services technology]	https://medium.com/phala-network/phala-network-at-ethdenver-2022-a761812559a6	Phala Network is a privacy-preserving cloud computing service, based on Substrate, and will run as a parachain in the Polkadot ecosystem to offer computing power comparable to existing cloud services but which protects the privacy of managed programs.
30.46	96	[cloud privacy computing services secure run phala]	https://medium.com/phala-network/phala-2022-roadmap-released-phala-weekly-vol-69-1be1dc0973d0	Phala Network is a privacy-preserving cloud computing service, based on Substrate, and will run as a parachain in the Polkadot ecosystem to offer computing power comparable to existing cloud services but which protects the privacy of managed programs.
27.39	119	[mexc auction voting vote suspension project polkadot]	https://www.mexc.com/slot/polkadot	DOT Slot Auction is a parachain auction for the Polkadot ecosystem. On MEXC, you can use DOT to vote for a Polkadot parachain project you support. After voting you will be rewarded according to the project's official auction rules.
32.02	477	[bitcoin interlay polkadot interbtc decentralized blockchain trustless]	https://medium.com/interlay/the-interlay-parachain-crowdloan-opens-on-14-december-40bbf98656ba	> liquidity for parachains like Acala, Moonbeam, Parallel, HydraDX, and many
20.66	374	[equilibrium bonuses xdot bonus tokens dot defi]	https://medium.com/equilibrium-eosdt/introducing-equilibriums-crowdloan-strategy-up-to-40-bonus-4e11005763f8	Introducing Equilibrium’s Crowdloan Strategy: Up To 40% Bonus!
41.78	463	[astar smart network developers polkadot contracts ventures]	https://medium.com/astar-network/astar-network-multichain-smart-contract-platform-on-polkadot-raises-22m-in-strategic-round-led-52f632fa3a9	Astar Network, Multichain Smart Contract Platform on Polkadot, Raises $22M in Strategic Round led by Polychain.
24.23	1379	[polkadot composable ecosystem dotsama parachain space pallets]	https://medium.com/composable-finance/composable-wins-7th-polkadot-parachain-auction-slot-positioning-composable-as-an-early-entrant-in-8db537654f1b	Composable Wins 8th Polkadot Parachain Slot, Positioning Composable as an Early Entrant in the Inevitable Dotsama Season
24.80	1967	[chain parachain relay polkadot parachains network cumulus]	https://wiki.polkadot.network/docs/build-pdk	On Polkadot, you are able to put your blockchain’s latest block head onto the relay chain. As a parachain, the blocks you submit are verified by validators with a Wasm runtime, which can be stored on the relay chain. You also get the ability to communicate with other parachains using the XCM ( ) format: an abstract message passing system. Message passing is tracked on the relay chain - as such, you can prove the delivery of messages and facilitate trustless interactions.
48.74	420	[parachain relay chain para slot genesis collator]	https://docs.substrate.io/how-to-guides/v3/parachains/connect/	You need a para ID to perform any operation referencing your for a specific relay chain. For example, for providing the Wasm blob or genesis state, creating channels to other parachains for XCM, starting a crowdloan, etc.
18.90	251	[centrifuge defi assets polkadot liquidity chain parachain]	https://medium.com/centrifuge/parachain-secured-25bc09bc97cd	Centrifuge is the home for real-world DeFi. With Centrifuge connected to Polkadot — and soon parachains like Moonbeam and Acala — we are ready to grow Polkadot DeFi at lightning speed.
25.03	781	[smart contract chain polkadot parachains parachain logic]	https://wiki.polkadot.network/docs/build-build-with-polkadot	* Kusama ( ) is a value-bearing canary network that gets features before Polkadot does. Expect Chaos.
21.79	336	[bnc collator bifrost testnet delegator prize pool]	https://medium.com/bifrost-finance/collator-node-public-beta-test-is-coming-c3444b4261fb	Through such a design, Polkadot achieves a balance between the autonomy of parachains and shared security.
30.97	510	[pichiu crowdloan bifrost liquidity kylin kusama vtoken]	https://medium.com/bifrost-finance/bifrost-salp-supports-the-pichiu-kusama-crowdloan-6107becdb73c	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
32.41	237	[bifrost vtoken web3 staking stake slot scenarios]	https://medium.com/bifrost-finance/lets-gather-in-bifrost-2022-meetup-ffe0dda8de8e	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
11.13	2905	[address account polkadot key accounts addresses multi]	https://wiki.polkadot.network/docs/learn-accounts	Furthermore, the Utility Scripts ( ) can be referenced for how the verification is performed: pubkeyToAddress.js ( ) demonstrates how a single public key interprets a Polkadot, Substrate, or Kusama address.
46.06	230	[bifrost parachain defi vtoken assets substrate staking]	https://medium.com/bifrost-finance/bifrost-to-integrate-darwinia-substrate-to-substrate-bridge-for-defi-applications-f9a7fe31c79c	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
31.84	1666	[bifrost veth salp vsbond polkadot slot kusama]	https://medium.com/bifrost-finance/datatable-review-of-a-parachain-from-0-to-1-7a1dc072bc7	After the Polkadot slot bidding began, SALP also backed 13 of the top Polkadot slot bids of Moonbeam, Acala, Astar, Litentry, SubDAO, Darwinia, Efinity, Centrifuge, Interlay, Coinversation, Nodle, Composable, Crust, and Phala. Today, the second round of Polkadot slot bidding is still ongoing, and Bifrost has raised $40,560,000 in DOT for them.
25.58	748	[phala crowdloan bifrost polkadot salp parachain network]	https://medium.com/bifrost-finance/bifrost-salp-supports-the-phala-polkadot-crowdloan-806a08512e71	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
21.75	760	[security bifrost defi blockchain audit code certik]	https://medium.com/bifrost-finance/slowmist-certik-has-completed-bifrost-code-audit-668f1f75921	In November 2021, Bifrost has announced its support for the Darwinia crowdloan, the Web3.0 Cross-Chain Bridge Hub. Bifrost is committed to…
29.67	283	[bifrost assets metaverse vtoken metaprint staking metaprints]	https://medium.com/bifrost-finance/bifrost-becomes-metaprints-first-10-planned-genesis-brand-partners-ea8a51e01bc4	Overview of the current crowdloans on Kusama. The 4th batch of parachain auctions.
40.36	220	[vtoken liquidity bootstrap veth staking polkadot bifrost]	https://medium.com/bifrost-finance/tutorials-how-to-participate-in-veth-eth-bootstrap-on-zenlink-9fd12fe4e357	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
46.23	378	[salp bifrost polkadot vtoken vsbond parachain liquidity]	https://medium.com/bifrost-finance/19-referendum-proposal-bifrost-mainnet-v0-9-12-upgrade-online-vsbond-market-e86f0f4785dc	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
36.86	264	[vsbond dot bifrost salp moonbeam bnc vsdot]	https://forum.bifrost.finance/t/18-referendum-proposal-bifrost-polkadot-salp-is-online-vstoken-can-be-unlocked-at-any-time-salp-supports-moonbeam-kyc-verification-process-bifrost-mainnet-is-upgraded-to-v0-9-8/1530	* Support the referrel code of Crowdloan project party.
35.94	626	[efinity crowdloan bifrost polkadot nfts parachain liquidity]	https://medium.com/bifrost-finance/bifrost-salp-supports-the-efinity-crowdloan-dfe189b04328	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
24.20	836	[darwinia crowdloan bifrost chain polkadot cross network]	https://medium.com/bifrost-finance/bifrost-salp-supports-the-darwinia-crowdloan-f3cba9e906b8	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of Substrate Builders Program and Web3 Bootcamp.
31.12	660	[subdao crowdloan bifrost polkadot parachain salp liquidity]	https://medium.com/bifrost-finance/bifrost-salp-supports-the-subdao-crowdloan-9be64bd0f60e	Bifrost is the *Polkadot Ecological DeFi basic protocol* and is committed to becoming an infrastructure for pledged assets to provide liquidity. Bifrost launched *liquid vToken* for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
36.05	276	[veth staking bifrost vtokens total minting liquidity]	https://medium.com/bifrost-finance/big-news-bifrost-dapp-goes-live-with-eth-2-0-derivative-veth-628622e16bbd	Bifrost is the *Polkadot Ecological DeFi basic protocol* and is committed to becoming an infrastructure for pledged assets to provide liquidity. Bifrost launched *liquid vToken* for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS* , other institutions, and Web3 Foundation Grant. The project is also a member of the Substrate Builders Program and Web3 Bootcamp.
30.27	392	[subsocial bifrost network crowdloan vtokens users staking]	https://medium.com/bifrost-finance/bifrost-salp-supports-subsocial-kusama-crowdloan-55d92082b521	Bifrost is the *Polkadot Ecological DeFi basic protocol* and is committed to becoming an infrastructure for pledged assets to provide liquidity. Bifrost launched *liquid vToken* for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
24.83	145	[launch run polkadot parachain node install generate]	https://github.com/bifrost-finance/bifrost	( #launch-polkadot-and-the-parachain ) Launch Polkadot and the parachain
19.84	914	[blockchain teams wanxiang web3 technologies parity labs]	https://bootcamp.web3.foundation/	This bootcamp will support 12 teams building for Web3.0 with Substrate and Polkadot Network.
28.67	437	[bifrost vsksm ksm redeem vtoken liquidity zenlink]	https://medium.com/bifrost-finance/kusama-crowdloans-first-liquidity-release-scenario-vsksm-ksm-trading-is-coming-6a981165ae22	Explain the Litentry Parachain Auction (I) — Polkadot vs Kusama
31.66	488	[litentry identity polkadot parachain salp lit did]	https://medium.com/bifrost-finance/bifrost-salp-will-support-litentry-polkadot-crowdloan-cce342bfcf13	Bifrost is the Polkadot Ecological DeFi basic protocol. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched derivatives vToken for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from NGC, SNZ, DFG, CMS and other institutions and Web3 Foundation Grant. It is also a member of Substrate Builders Program and Web3 Bootcamp.
